CustomerID,Churn
262106,0.66
37061,0.415
361832,0.045
425516,0.12
60597,0.495
441725,0.09
352298,0.185
75484,0.455
82869,0.07
169943,0.745
228747,0.94
120651,0.75
119743,0.25
121715,0.965
340232,0.375
167912,0.99
129658,0.695
357591,0.94
381907,0.235
479896,0.6
181108,0.74
72811,0.77
33508,0.555
410884,0.8
283283,0.785
389012,0.77
202013,0.595
9381,0.425
169939,0.675
152532,0.06
29716,0.79
236649,0.715
239059,0.72
33098,0.825
153528,0.31
220727,0.685
133982,0.685
271728,0.17
495367,0.6
186310,0.495
397352,0.805
383514,0.39
13496,0.75
192122,0.055
243939,0.025
89243,0.305
234111,0.965
302366,0.35
372447,0.75
399196,0.32
405550,0.135
71440,0.185
120020,0.67
61995,0.045
218997,0.405
305837,0.525
447336,0.88
73017,0.68
211321,0.5
78597,0.965
189407,0.59
436457,0.075
330957,0.94
364476,0.71
472210,0.535
369596,0.86
15129,0.18
451227,0.76
331138,0.625
410353,0.2
382311,0.92
19092,0.745
443470,0.105
79236,0.555
402545,1.0
145796,0.925
224277,0.235
45267,0.71
15562,0.58
402809,0.445
406933,0.76
299437,0.805
340274,0.84
441006,0.805
211438,0.645
211597,0.86
283994,0.41
46499,0.075
382857,0.77
367881,0.915
125950,0.19
106903,0.685
15839,0.765
407189,0.49
380412,0.495
336270,0.765
10506,0.91
3215,0.84
139253,0.9
23263,0.73
272173,0.63
336150,0.225
228976,0.595
34279,0.755
269331,0.675
281775,0.965
299701,0.825
433585,0.66
132591,0.925
462618,0.065
313556,0.89
195858,0.935
302179,0.21
257768,0.54
71664,0.765
351745,0.595
90864,0.595
281582,0.725
350720,0.59
91657,0.945
134567,0.065
60986,0.79
349798,0.01
286160,0.88
37551,0.77
211048,0.965
359379,0.73
434085,0.03
229412,0.125
318542,0.08
328957,0.22
84111,0.03
471620,0.52
491441,0.35
262243,0.075
188586,0.2
261513,0.99
121025,0.86
156035,0.72
20313,0.03
261746,0.545
492626,0.85
319229,0.165
86724,0.74
250394,0.71
469628,0.98
267745,0.11
78141,0.035
311455,0.705
351209,0.975
501991,0.825
244291,0.86
260180,0.04
135772,0.59
155105,0.43
240783,0.145
1780,0.805
226570,0.68
187959,0.66
196747,0.66
74848,0.75
106060,0.65
139258,0.09
248979,0.95
189316,0.81
263842,0.235
133438,0.985
66350,0.705
94878,0.325
214317,0.81
485765,0.75
310411,0.77
218518,0.505
471558,0.655
22934,0.38
182545,0.865
444798,0.76
16017,0.83
18893,0.765
174415,0.665
58635,0.525
446495,0.725
169210,0.845
141198,0.805
63491,0.295
145642,0.51
119264,0.735
60439,0.615
411962,0.82
98072,0.785
310627,0.685
307167,0.105
97484,0.8
43674,0.03
30606,0.13
26115,0.18
112354,0.05
227960,0.54
275585,0.005
10176,0.855
262955,0.905
87728,0.12
246197,0.675
216212,0.66
128777,0.5
320824,0.86
346825,0.075
21053,0.875
191533,0.055
276202,0.825
481077,0.78
487060,0.865
27855,0.04
345850,0.075
187825,0.37
135070,0.79
266724,0.7
375287,0.585
413584,0.25
385016,0.785
130496,0.935
239316,0.88
98227,0.805
472047,0.56
120186,0.955
332037,0.59
363075,0.69
247078,0.65
265831,0.845
343,0.905
24088,0.49
41535,0.68
322437,0.785
110280,0.945
441357,0.92
453674,0.2
35528,0.93
172315,0.095
339072,0.14
37742,0.145
491658,0.87
372866,0.335
5632,0.595
94124,0.66
334911,0.35
202555,0.515
300900,0.865
6894,0.98
500920,0.98
303336,0.945
409043,0.175
170547,0.78
499192,0.08
335549,0.66
36464,0.73
96194,0.84
106882,0.88
219006,0.085
445382,0.885
155332,0.57
97025,0.705
125104,0.985
319693,0.59
131853,0.37
339743,0.77
304495,0.66
223083,0.535
476997,0.65
420850,0.23
330233,0.435
177202,0.655
383614,0.63
379185,0.04
184642,0.755
446723,0.86
154678,0.7
93947,0.665
173614,0.32
141956,0.845
313211,0.93
312257,0.37
401386,0.755
156805,0.795
15205,0.33
272754,0.88
342933,0.79
485568,0.66
264680,0.08
432663,0.9
455686,0.16
128701,0.915
5299,0.67
280476,0.94
352770,0.635
231833,0.71
328032,0.03
182956,0.88
439339,0.02
149985,0.295
440763,0.035
482490,0.24
242771,0.29
326242,0.835
21353,0.11
442301,0.79
254017,0.765
234756,0.105
70854,0.855
12278,0.59
156332,0.505
216889,0.725
436805,0.355
256781,0.77
187525,0.035
347350,0.895
50693,0.12
401420,0.51
117175,0.75
235795,0.675
306599,0.04
429470,0.575
306993,0.665
114665,0.76
264375,0.035
451741,0.785
471105,0.305
200860,0.53
319171,0.075
98383,0.705
166419,0.795
399064,0.55
209623,0.655
1044,0.77
461227,0.17
261124,0.025
338920,0.035
49379,0.635
139707,0.305
438654,0.73
410499,0.75
58231,0.61
7223,0.83
485,0.675
249812,0.945
231252,0.68
271689,0.735
475275,0.91
197986,0.87
1002,0.35
288000,0.775
26428,0.96
165563,0.69
184275,0.725
276817,0.025
81236,0.035
132765,0.875
418797,0.705
69765,0.815
41996,0.625
120560,0.255
254540,0.065
227172,0.48
128822,0.27
370273,0.765
86093,0.045
32993,0.725
174800,0.335
210922,0.32
4434,0.74
278623,0.91
497845,0.205
295856,0.06
46135,0.14
32149,0.76
61767,0.07
124954,0.975
262914,0.785
297246,0.525
141057,0.59
314084,0.825
337447,0.7
143811,0.905
356025,0.865
257658,0.64
163229,0.735
164164,0.235
186397,0.865
437,0.955
423758,0.665
403998,0.1
325000,0.745
77416,0.52
457929,0.1
170121,0.61
274132,0.655
200933,0.925
243353,0.76
393147,0.725
287708,0.72
90972,0.77
80464,0.88
42342,0.27
306279,0.695
179052,0.555
376130,0.73
169124,0.745
433014,0.315
436814,0.925
219611,0.205
180222,0.75
502533,0.93
375715,0.715
452768,0.09
259033,0.425
254232,0.84
309324,0.06
292045,0.22
291981,0.125
244663,0.81
446699,0.125
163393,0.545
122745,0.75
74286,0.56
206080,0.73
317301,0.625
83936,0.755
447228,0.635
40816,0.06
428056,0.73
67017,0.06
94482,0.725
282952,0.05
494967,0.585
80219,0.56
284263,0.535
342793,0.65
83823,0.58
394876,0.785
69805,0.89
292248,0.765
75071,0.34
118985,0.275
434098,0.04
144372,0.04
473036,0.77
215809,0.805
501809,0.495
190809,0.6
114154,0.75
47727,0.535
453075,0.165
178387,0.675
285757,0.145
381411,0.985
238382,0.87
430365,0.08
275612,0.27
211997,0.26
337842,0.69
226693,0.81
8914,0.07
476391,0.67
426003,0.445
450930,0.625
305658,0.54
387582,0.86
109363,0.55
52956,0.835
274459,0.62
307558,0.995
67936,0.865
101035,0.66
218808,0.915
503065,0.565
392559,0.215
221766,0.03
479253,0.695
217378,0.85
309809,0.165
352527,0.715
95377,0.715
407993,0.095
316445,0.815
383481,0.785
172077,0.665
95547,0.59
62368,0.51
44581,0.045
408052,0.88
457293,1.0
19003,0.13
202438,0.245
222758,0.76
492692,0.115
209971,0.595
228121,0.615
106795,0.65
100536,0.16
31904,0.055
277452,0.135
106874,0.07
338326,0.845
394663,0.925
319842,0.765
57672,0.605
24275,0.685
354538,0.185
58689,0.915
202307,0.66
113452,0.045
119567,0.255
312417,0.9
17131,0.185
468488,0.055
116659,0.73
49921,0.91
292293,0.145
477468,0.51
95911,0.955
2141,0.11
222877,0.645
55036,0.695
444687,0.765
291736,0.11
25303,0.73
312803,0.66
57195,0.075
258023,0.175
419853,0.43
10655,0.045
108162,0.82
263342,0.76
257780,0.74
360935,0.835
20839,0.805
238282,0.895
93075,0.52
345912,0.065
393916,0.815
77700,0.085
408901,0.615
478046,0.765
473723,0.64
152703,0.89
288015,0.135
107356,0.63
17840,0.065
261300,0.685
371457,0.565
87279,0.705
222508,0.675
363285,0.89
57688,0.805
486535,0.82
169903,0.99
212245,0.67
395875,0.175
163980,0.765
252655,0.1
433954,0.55
218224,0.51
227818,0.95
425274,0.07
374097,0.79
238350,0.86
436957,0.13
292547,0.665
370035,0.875
466037,0.81
360488,0.865
115514,0.85
368074,0.59
414792,0.82
274368,0.91
193993,0.2
234752,0.815
412565,0.405
178348,0.605
64339,0.93
309283,0.7
173494,0.655
123355,1.0
156967,0.8
433745,0.13
269039,0.92
353150,0.24
373665,0.5
107614,0.85
441104,0.18
119788,0.825
494764,0.86
352688,0.865
316778,0.77
499061,0.48
34638,0.885
168087,0.05
341663,0.08
491771,0.685
69545,0.805
243161,0.22
335883,0.66
390407,0.775
174964,0.14
482464,0.93
171941,0.335
405622,0.91
13863,0.025
239694,0.84
348305,0.795
85699,0.52
99064,0.585
458300,0.66
140508,0.62
273225,0.385
308361,0.805
260057,0.92
106777,0.66
442349,0.46
211355,0.04
128065,0.535
239457,0.205
180354,0.875
135936,0.755
323775,0.65
479545,0.66
410251,0.735
406752,0.64
489336,0.68
210539,0.48
407421,0.895
205425,0.315
188598,0.71
53561,0.615
83864,0.3
462638,0.51
9186,0.695
174118,0.085
396028,0.575
238453,0.13
316449,0.055
269582,0.67
84608,0.96
267495,0.215
389350,0.05
461842,0.535
362167,0.665
267473,0.895
89920,0.615
205788,0.985
269721,0.06
368989,0.905
348802,0.07
23889,0.165
131672,0.085
9284,0.84
167391,0.295
273965,0.11
421289,0.885
290978,0.74
486520,0.09
427095,0.92
405030,0.995
213599,0.035
81053,0.295
43439,0.935
113272,0.275
187930,0.56
201480,0.905
197310,0.65
475605,0.66
438601,0.545
393016,0.46
33854,0.105
367520,0.635
375511,0.92
390344,0.79
294945,0.045
204282,0.66
244430,0.58
174178,0.88
195195,0.845
151243,0.175
4586,0.94
258625,0.93
442371,0.445
402842,0.835
462666,0.175
245130,0.68
317929,0.84
227848,0.09
41180,0.76
120359,0.795
305027,0.045
205905,0.08
41460,0.93
210287,0.97
68308,0.695
127246,0.97
37355,0.09
430372,0.59
468393,0.5
169258,0.095
221656,0.085
131401,0.58
118934,0.225
112253,0.515
65386,0.475
71554,0.93
465714,0.36
240358,0.2
333907,0.715
257457,0.17
183076,0.22
20405,0.535
338045,0.52
141095,0.03
209347,0.575
138691,0.09
24225,0.915
205297,0.08
438706,0.0
223035,0.525
287467,0.635
76722,0.275
146212,0.305
184237,0.01
451651,0.865
158194,0.475
183260,0.875
404886,0.24
409447,0.8
213737,0.675
6038,0.68
440986,0.515
117164,0.78
170671,0.355
226432,0.735
327173,0.725
110973,0.175
444841,0.045
244691,0.58
31338,0.07
348372,0.805
284870,0.89
282639,0.43
111307,0.64
495448,0.23
19464,0.2
52125,0.34
269618,0.77
